_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"1b5979e8fd3920a1a0985bf5088dad930a6a5562d1513f9e4b015e42","Unverified List (UVL) - Bureau of Industry and Security","","","","Atlas Sanatgaran","","Komitas 26/114, Yerevan, Armenia, AM","","","","","","","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/unverified-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/unverified-list",""
"17013","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17013","Entity","UKRAINE-EO13662; RUSSIA-EO14024","VTB BANK PUBLIC JOINT STOCK COMPANY","","29, Bolshaya Morskaya str., St. Petersburg, 190000, RU; 37 Plyushchikha ul., Moscow, 119121, RU; 43, Vorontsovskaya str., Moscow, 109044, RU; 11 litera, per. Degtyarny, St. Petersburg, 191144, RU; 11, lit A, Degtyarnyy pereulok, St. Petersburg, 191144, RU; 43, bld.1, Vorontsovskaya str., Moscow, 109147, RU; Bashnya Zapad, Kompleks Federatsiya, 12, nab. Presnenskaya, Moscow, 123317, RU; str. 1, 43, ul. Vorontsovskaya, Moscow, 109147, RU; Vorontsovskaya Str 43, Moscow, 109147, RU; The Taj Mahal Hotel, Lobby Mezzanine Floor 1, Mansingh Road, New Delhi, 110001, IN; 1266 Nanjing Xilu Street, Jingan District, Shanghai, 200040, CN; 18 BC, CITIC Building, 19 Jianguomenwai Dajie, Beijing, 100004, CN","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","VTB Bank PAO; VTB Bank PJSC; Bank VTB Publichnoe Aktsionernoe Obshchestvo; VTB Bank; Bank VTB PAO; JSC VTB Bank New Delhi Branch; VTB Bank PJSC Shanghai Branch; JSC VTB BANK; BANK VTB OPEN JOINT STOCK COMPANY; BANK VNESHNEY TORGOVLI OPEN JOINT STOCK COMPANY; BANK VNESHNEY TORGOVLI JOINT STOCK COMPANY; BANK VNESHNEI TORGOVLI RSFSR; BANK VNESHNEY TORGOVLI ROSSIYSKOY FEDERATSII CLOSED JOINT STOCK COMPANY; VNESHTORGBANK ROSSII CLOSED JOINT STOCK COMPANY; BANK VTB OAO; VTB BANK OAO; OAO Bank VTB; VTB Bank open joint stock company; Bank Vneshei Torgovli OAO; Bank Vneshnei Torgovli Rossiskoi Federatsii as a Private Joint Stock Company; OAO Vneshtorgbank; Bank of Foreign Trade of the Russian Federation; Bank for Foreign Trade of RSFSR; Vneshtorgbank of RSFSR; CJSC Bank for Foreign Trade of the Russian Federation; Russian Vneshtorgbank; Vneshtorgbank; OJSC CJSC Bank for Foreign Trade","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration ID, 1027739609391, RU; Government Gazette Number, 00032520, RU; Tax ID No., 7702070139, RU; License, 1000, RU; Legal Entity Number, 253400V1H6ART1UQ0N98; SWIFT/BIC, VTBRRUMM; Website, www.vtb.com; Executive Order 13662 Directive Determination -, Subject to Directive 1; Website, www.vtb.ru; BIK (RU), 044030707; BIK (RU), 044525187; Organization Established Date, 1990-10-17; Target Type, Financial Institution; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209; Secondary sanctions risk:, See Section 11 of Executive Order 14024."
"17250","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","17250","Entity","UKRAINE-EO13662; RUSSIA-EO14024","Public Joint Stock Company Gazprom","","2/3 Lakhtinsky Avenue, Bldg. 1, St. Petersburg, Russia, 197229, RU; BOX 1255, St. Petersburg, 190900, RU; 156A Moskovsky Avenue, St. Petersburg, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","Gazprom PAO; PJSC Gazprom; Gazprom","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Government Gazette Number, 00040778, RU; Tax ID No., 7736050003, RU; Registration Number, 1027700070518, RU; Executive Order 13662 Directive Determination -, Subject to Directive 4; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Listing Date (EO 14024 Directive 3):, 2022-02-24; Effective Date (EO 14024 Directive 3):, 2022-03-26; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17254","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","17254","Entity","UKRAINE-EO13662; RUSSIA-EO14024","PUBLIC JOINT STOCK COMPANY TRANSNEFT","","naberezhnaya Presnenskaya, D. 4, Str. 2, Moscow, 123112, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","Oil Transporting Joint Stock Company Transneft; JSC Transneft; PJSC Transneft; PAO Transneft; PUBLICHNOE AKTSIONERNOE OBSHCHESTVO TRANSNEFT; AK Transneft OAO; AKTSIONERNAYA KOMPANIYA PO TRANSPORTU NEFTI TRANSNEFT PAO","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Tax ID No., 7706061801, RU; Government Gazette Number, 00044463, RU; Registration Number, 1027700049486, RU; Website, www.transneft.ru; Executive Order 13662 Directive Determination -, Subject to Directive 2; Organization Established Date, 1993-08-26; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Listing Date (EO 14024 Directive 3):, 2022-02-24; Effective Date (EO 14024 Directive 3):, 2022-03-26; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"27016","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","27016","Entity","CAATSA - RUSSIA","Presidency of Defense Industries","","Ankara, TR","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","Defense Industries Presidency; SSB; SSM; Undersecretariat for Defense Industries","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","CAATSA Section 235 Information:, EXPORT SANCTIONS Sec. 235(a)(2); CAATSA Section 235 Information:, LOANS FROM UNITED STATES FINANCIAL INSTITUTIONS. Sec. 235(a)(3); CAATSA Section 235 Information:, LOANS FROM INTERNATIONAL FINANCIAL INSTITUTIONS. Sec. 235(a)(4); CAATSA Section 235 Information:, SANCTIONS ON PRINCIPAL EXECUTIVE OFFICERS. Sec 235(a)(12); CAATSA Section 235 Information:, EXPORT-IMPORT BANK ASSISTANCE FOR EXPORTS TO SANCTIONED PERSONS. Sec. 235(a)(1)"
"31693","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","31693","Entity","RUSSIA-EO14024","National Wealth Fund of the Russian Federation","","9 Ilyinka Street, Moscow, 109097, RU","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Executive Order 14024 Directive Information, Subject to Directive 1a - As of the effective date, participation in the secondary market for ruble or non-ruble denominated bonds issued on or after the effective date by the Central Bank of the Russian Federation, the National Wealth Fund of the Russian Federation, or the Ministry of Finance of the Russian Federation is prohibited.; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Target Type, Government Entity; Listing Date (EO 14024 Directive 1a):, 2022-02-22; Effective Date (EO 14024 Directive 1a):, 2022-03-01; Executive Order 14024 Directive Information, Subject to Directive 4 - any transaction involving the Central Bank of the Russian Federation, the National Wealth Fund of the Russian Federation, or the Ministry of Finance of the Russian Federation, including any transfer of assets to such entities or any foreign exchange transaction for or on behalf of such entities is prohibited."
"31694","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","31694","Entity","RUSSIA-EO14024","Ministry of Finance of the Russian Federation","","9 Ilyinka Street, Moscow, 109097, RU","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Executive Order 14024 Directive Information, Subject to Directive 1a - As of the effective date, participation in the secondary market for ruble or non-ruble denominated bonds issued on or after the effective date by the Central Bank of the Russian Federation, the National Wealth Fund of the Russian Federation, or the Ministry of Finance of the Russian Federation is prohibited.; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Target Type, Government Entity; Effective Date (EO 14024 Directive 1a):, 2022-03-01; Listing Date (EO 14024 Directive 1a):, 2022-02-22; Executive Order 14024 Directive Information, Subject to Directive 4 - any transaction involving the Central Bank of the Russian Federation, the National Wealth Fund of the Russian Federation, or the Ministry of Finance of the Russian Federation, including any transfer of assets to such entities or any foreign exchange transaction for or on behalf of such entities is prohibited."
"31695","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","31695","Entity","RUSSIA-EO14024","Central Bank of the Russian Federation","","Neglinnaya St 12, Moscow, 107016, RU; Moscow, RU","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","Bank Rossi, Federal State Budgetary Institution; Bank of Russia; Bank of Russia, Central Bank; Tsentralny Bank Rossiskoi Federatsii; Central Bank of Russia","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration Number, 1037700013020, RU; Government Gazette Number, 00032253, RU; Tax ID No., 7702235133, RU; SWIFT/BIC, CBRFRUMM; Website, www.cbr.ru; Organization Established Date, 1990-07-13; Organization Type:, Central banking; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Executive Order 14024 Directive Information, Subject to Directive 1a - As of the effective date, participation in the secondary market for ruble or non-ruble denominated bonds issued on or after the effective date by the Central Bank of the Russian Federation, the National Wealth Fund of the Russian Federation, or the Ministry of Finance of the Russian Federation is prohibited.; Target Type, Government Entity; Listing Date (EO 14024 Directive 1a):, 2022-02-22; Effective Date (EO 14024 Directive 1a):, 2022-03-01; Executive Order 14024 Directive Information, Subject to Directive 4 - any transaction involving the Central Bank of the Russian Federation, the National Wealth Fund of the Russian Federation, or the Ministry of Finance of the Russian Federation, including any transfer of assets to such entities or any foreign exchange transaction for or on behalf of such entities is prohibited."
"34556","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","34556","Entity","RUSSIA-EO14024","PUBLIC JOINT STOCK COMPANY ROSTELECOM","","P.O. Box: 14, 1, Tverskaya-Yamskaya Street, Moscow, 125047, RU; 30 (building 1), Goncharnaya st., Moscow, 115172, RU; d. 14 litera A, naberezhnaya Sinopskaya, St. Petersburg, 191167, RU","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","ROSTELEKOM PJSC; PJSC ROSTELECOM; PUBLICHNOE AKTSIONERNOY OBSHCHESTVO ROSTELEKOM; PUBLICHNOE AKTSIONERNOE OBSHCHESTVO ROSTELEKOM; ROSTELECOM; PAO MEZHDUGORODNOI I MEZHDUNARODNOI ELEKTRICHESKOI SVYAZI ROSTELEKOM","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration Number, 1027700198767, RU; Tax ID No., 7707049388, RU; Legal Entity Number, 2534001D752JPNM0H170, RU; Organization Established Date, 1993; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Listing Date (EO 14024 Directive 3):, 2022-02-24; Effective Date (EO 14024 Directive 3):, 2022-03-26"
"34578","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","34578","Entity","RUSSIA-EO14024","PUBLIC JOINT STOCK COMPANY RUSHYDRO","","51, Republic Street, Kedrovyy, RU; d. 43 k. 1, ul. Dubrovinskogo, Krasnoyarsk, Krasnoyarski Kr., 660017, RU; 23 Pravda St, Moscow, 127015, RU; Mail Box No. 54, Moscow, 127137, RU","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","PUBLIC JOINT-STOCK COMPANY FEDERAL HYDRO-GENERATING COMPANY - RUSHYDRO; FEDERAL HYDRO-GENERATING COMPANY RUSHYDRO PAO; PUBLICHNOE AKTSIONERNOE OBSCHESTVO FEDERALNAYA GYDROGENERIRUYUSCHAYA KOMPANIYA-RUSGYDRO; PUBLICHNOE AKTSIONERNOE OBSHCHESTVO FEDERALNAYA GIDROGENERIRUYUSHCHAYA KOMPANIYA - RUSGIDRO; RUSGIDRO, PAO; FEDERAL HYDRO-GENERATING COMPANY RUSHYDRO OAO; GIDROOGK OAO; OTKRYTOE AKTSIONERNOE OBSCHESTVO FEDERALNAYA GYDROGENERIRUYUSCHAYA KOMPANIYA-RUSGYDRO","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Legal Entity Number, 2534005TJN9DX4YWVT97, RU; Registration Number, 1042401810494, RU; Tax ID No., 2460066195, RU; Organization Established Date, 2004; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Listing Date (EO 14024 Directive 3):, 2022-02-24; Effective Date (EO 14024 Directive 3):, 2022-03-26"
"34736","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","34736","Entity","RUSSIA-EO14024","OPEN JOINT STOCK COMPANY RUSSIAN RAILWAYS","","Novaya Basmannaya Street, 2, Moscow, 107174, RU","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","JSC Russian Railways; Russian Railways JSC; Russian Railways; JSC RZD; RZhD","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Registration Number, 1037739877295, RU; Tax ID No., 7708503727, RU; Legal Entity Number, 253400XX5U3XALBF5728, RU; Website, www.rzd.ru; Target Type, Government Entity; Organization Established Date, 2003-09-18; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Listing Date (EO 14024 Directive 3):, 2022-02-24; Effective Date (EO 14024 Directive 3):, 2022-03-26"
"46072","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","46072","Entity","BURMA-EO14014","Myanma Oil and Gas Enterprise","","Complex No. 44, Nay Pyi Taw, Naypyidaw Union Territory, MM; Building No. 6, Nay Pyi Taw, MM","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","MOGE; M.O.G.E.","","","","","https://ofac.treasury.gov/other-ofac-sanctions-lists","Organization Established Date, 1963; Organization Type:, Extraction of crude petroleum; Target Type, State-Owned Enterprise; Executive Order 14014 Directive Information:, Subject to Directive 1 - As of the effective date, the provision, exportation, or reexportation, directly or indirectly, of financial services to or for the benefit of Myanma Oil and Gas Enterprise (MOGE) or its property or interests in property is prohibited.; Executive Order 14014 Directive Information:, For more information on directives, please visit the following link: https://ofac.treasury.gov/sanctions-programs-and-country-information/burma#directives; Listing Date (EO 14014 Directive 1):, 2023-10-31; Effective Date (EO 14014 Directive 1):, 2023-12-15"
"50476","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","50476","Individual","ILLICIT-DRUGS-EO14059","Michel Martelly","","Miami, FL, US; Petionville, Ouest, HT; Port-au-Prince, Ouest, HT; DO","","","","","","","","","","","","","","https://sanctionslist.ofac.treas.gov/Home/ConsolidatedList","Michael Martelly; ","","1961-02-12","","Port-au-Prince, Haiti","https://ofac.treasury.gov/other-ofac-sanctions-lists","National ID No., 0032768386, HT; Driver's License No., M634550610520, US; Gender, Male; Nationality Country, HT; Executive Order 14059 information:, Prohibition on any transactions in foreign exchange that are subject to the jurisdiction of the United States and in which this target has any interest; Executive Order 14059 information:, Prohibition on any United States financial institution from making loans or providing credit to this target; Executive Order 14059 information:, Prohibition on any United States person from investing in or purchasing significant amounts of equity or debt instruments of this target"
"81e723d009d821002fe197d6f58d319c78cf6a4281c73c7acc48aefe","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","The Handle Group Company","","","Vol. 59, No. 44, 03/07/1994","1994-02-08","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"6b1afd880f0aa5d6de2b8ca262fb4ab3b424bb830751bfe128cb0e03","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","W & M Limited Partnership ","","","Vol. 59, No. 44, 03/07/1994","1994-02-08","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","W&M Engineering, the Wintrade Company, and the Winman Company","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"706efed0d7c27bd0b3da3b829105e7d952ad3b92e4dec60b5f274397","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Europol Holding, Ltd.","","","Vol. 59, No. 153, 08/10/1994","1994-07-16","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"977003a8a3bae52f0878ef0731264a7a4d53d127e3872704f16ad19a","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Mana International Investments","","","Vol. 59, No. 153, 08/10/1994","1994-07-16","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
