ID,type,name,address,city,state,countryCode,zipCode,country,Standard,Score-Bedrock-1,Score-Bedrock-2,Score-Bedrock-3,Reasoning,Score-Bedrock-4,Score-Bedrock-5,Score-Bedrock-6,Score-Bedrock-7,Score-Bedrock-8,Score-Bedrock-9,Score-Bedrock-10,Score-Bedrock-11
88,Ultimate Receiver,KRISTIYAN KOVACHEV,99 PARK AVE NEW YORK,NY 10016 US,,,,,100,10,0,85,Phonetic similarity. Needs to be removed,0,40,45,50,0,50,0,50
89,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,95,,0,0,0,0,0,0,0,0
90,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,85,0
91,Reference for beneficiary,247AA29192RO2843,,,,,,,100,0,20,0,,0,0,0,0,0,0,0,0
92,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,0,0
93,Ultimate Receiver,11X LIMITED,99 PARK AVE NEW YORK,10016 US,,,,,100,0,0,0,,0,0,0,85,50,50,85,85
94,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,30,0,,0,0,0,0,0,0,20,0
95,Sender,SKYHAWK SECURITY INC,850 NEW BURTON ROAD SUITE 201 DOVER,199045785 US DELAWARE,,,,,91,0,0,0,,50,40,50,0,0,0,0,0
96,Instructing FI,STANDARD CHARTERED BK SINGAPORE LTD,8 MARINA BOULEVARD NO 27-01 MARINA BAY FINANCIAL CENTRE TOWER 1,SINGAPORE,,,,,98,0,0,0,,40,0,0,0,0,0,0,0
97,Originator To Beneficiary Information,PAYMENT FOR ADVERTISING IN JUNE,,,,,,,97,0,10,0,,0,0,0,0,0,0,0,0
98,Sender,ALIBABA.COM SINGAPORE E-COMMERCE PR,"IVATE LIMITED SINGAPORE-SINGAPORE,8 SHENTON WAY, 45-01 AXA TOWER,SING",/SINGAPORE,,,,,96,0,0,0,,0,0,0,0,50,0,85,20
99,Sender,CHAINCODE LABS INC,450 LEXINGTON AVE 38TH FLOOR NEW YORK,10017 US NY,,,,,100,0,0,0,,0,40,0,0,0,0,0,0
100,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,95,,0,0,0,0,0,0,0,0
101,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,35,0,0,0,0,85,0
102,Sender,STUDIOC INC,251 LITTLE FALLS DRIVE WILMINGTON,19808 US DE,,,,,89,0,0,0,,0,0,0,0,0,0,0,0
103,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,0,0
104,Ultimate Receiver,MORGANE ALLIBERT,2001 BISCAYNE BOULEVARD MIAMI,FL 33137 US,,,,,91,0,0,0,,50,0,20,0,0,40,0,50
105,Ultimate Receiver,C SENSE 24 LTD, ,,,,,,100,0,0,0,,0,0,0,85,0,50,40,0
106,Sender,"ACETEC ELECTRONICS CO., LIMITED","NO 57-59,LEADER INDUSTRIAL CENTRE AU PUI WAN STREET",NEW TERRITORIES,HK,,,,97,40,100,50,Compared Electronics and Hong Kong Combination,0,0,85 (Compared ACE and Hong Kong),90,0,0,0,0
107,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,10,0,0,,0,0,0,0,0,0,0,0
108,Sender,CAMBRIDGE CONSULTING SERVICES LLC,"1518 E 2ND ST BROOKLYN, NY, 11230, US",,,,,,92,0,0,20,Safe check,0,40,0,50,50,50,0,0
109,Sender,PT. KRISBOW INDONESIA,"ADD.JL.PURI KENCANA NO.1,KEMBANGA ID JAKARTA",,,,,INDONESIA,100,0,0,0,,0,0,0,0,40,0,0,0
110,Sender's Bank,PT BANK CENTRAL ASIA LTD,WISMA BCA I 5TH FLOOR JL JEND SUDIRMAN KAV 22-23,JAKARTA SELATAN, INDONESIA,,,INDONESIA,100,0,85,0,,0,0,0,0,50,0,0,0
111,Originator FI,PT BANK CENTRAL ASIA LTD,WISMA BCA I 5TH FLOOR JL JEND SUDIRMAN KAV 22-23,JAKARTA SELATAN, INDONESIA,,,,100,0,0,0,,0,0,0,0,0,0,0,0
112,Ultimate Receiver,AUTOMIND TECHNOLOGY CO LIMITED,"ADD.RM18, 27/F, HO KING COMM CTR 2 16 FAYUEN ST",KOWLOON               HONG KONG,,,,,100,85,100,0,,0,0,0,85,50,0,0,0
113,Beneficiary fi information,FURTHER CREDIT TO METROPOLITANCOMMERCIAL BANK NEW YORK NEWYORK NY UNITED STAT,,,,,,,96,15,35,0,,40,0,0,0,0,40,0,0
114,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,0,0
115,Reference for beneficiary,OO9T003496759024,,,,,,,100,0,0,30,Weak match,0,0,0,0,0,0,0,0
116,Sender,ST. CUSTODIAN YOURSAFE,DANZIGERKADE 23D NL AMSTERDAM 1013 AP,,,,,THE NETHERLANDS,100,10,0,0,,0,0,0,0,50,0,85,0
117,Instructing FI,RABOBANK NEDERLAND,CROESSLAAN 18 PO BOX 17100,3500 H G UTRECHT, NETHERLANDS,,,,94,0,0,0,,50,0,35,0,0,0,0,0
118,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,0,0
119,Originator FI,RABOBANK,"CROESELAAN 18 UTRECHT,NL 3521 CB",,,,,,91,0,0,0,,0,0,0,0,0,0,0,85
120,Sender's Bank,RABOBANK,"CROESELAAN 18 UTRECHT,NL 3521 CB",,,,,THE NETHERLANDS,91,0,0,0,,0,0,0,0,0,0,20,20
121,Originator FI,OCBC BANK (HONG KONG) LIMITED,"FLOOR 9 CENTRAL,HK 999077",,,,,,100,0,20,0,,0,0,0,0,50,0,0,0
122,Sender,ACEBEAM TECHNOLOGY CO LTD,FLAT B 5/F GAYLORD COMMERCIAL BLDG 114-118 LOCKHART ROAD HONG KONG,,,,,,100,0,0,0,,0,0,0,90,40,70,85,85
123,Sender's Bank,OCBC BANK (HONG KONG) LIMITED,"FLOOR 9 CENTRAL,HK 999077",,,,,HONG KONG,100,0,90,20,,50,0,0,0,0,0,0,0
124,Instructing FI,OCBC WING HANG BANK,"161 QUEEN`S ROAD CENTRAL HONG KONG, HONG KONG",,,,,,100,0,50,0,,0,0,0,0,0,50,0,0
125,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,30,0,,0,0,0,0,0,0,20,0
126,Ultimate Receiver,SHENZHENSHIZONGBANGKEJI,YOUXIANGONGSI ,,,,,,87,55,85,40,Compared SHENZHENSHIZONGBANGKEJI YOUXIANGONGS with SHENZHEN YOUXIN TECHNOLOGY CO LTD,0,0,0,85,75,85,0,0
127,Reference for beneficiary,ORRD24316606,,,,,,,87,0,0,0,,0,25,0,0,0,0,0,10
128,Sender,BLUESNAP PAYMENT SERVICES LTD,1 FORE STREET  LONDON EC2Y 9DT GB EC2Y 9DT,,,,,,100,10,0,0,,50,0,0,0,0,0,0,0
129,Instructing FI,BANK OF AMERICA NA - 6008,1 ALIE STREET P.O. BOX 407,LONDON EC4P 4HN ENGLAND,,,,,93,0,0,0,,0,0,0,0,0,0,85,0
130,Sender Intermediary Bank,BANK OF AMERICA N.A.,P.O. BOX 27025 ,RICHMOND,VA,,,UNITED STATES OF AMERICA,93,0,0,0,,0,0,0,0,0,0,0,0
131,Instructing FI,CITIBANK NAIROBI,CITIBANK HOUSENAIROBINAIROBI CITYKE ,NAIROBI, KENYA,,,,100,0,0,85,false positive. Compared to UAE,40,20,0,0,0,0,0,0
132,Sender,INTERNATIONAL ORGANIZATION FOR,"SRI AUROBINDO AVENUE, OFF MZIMA SPRING ROAD,LAVINGTON",NAIROBI CITY,BOX 55040 00200,,,,100,35,50,0,,0,40,55,40,0,85,0,0
133,Ultimate Receiver,ELITE VIETNAM JOINT STOCK COMPANY,"7TH FLOOR, A3 BLOCK, ECOLIFE CAPITO L TOWER, 58 TO HUU TRUNG VAN WARD,",HANOI 100000 VN,,,,,100,0,85,45,safe check,0,0,0,0,0,0,85,0
134,Sender,APPLOVINCORPORATION,1100 PAGE MILL ROAD PALO ALTO CA 94304 US,,,,,,86,0,0,0,,0,0,0,0,0,40,0,0
135,Sender's Bank,TRUIST BANK,ACH OPERATIONS 100-99-04-10 ,WILSON,NC,,,UNITED STATES OF AMERICA,98,0,0,0,,0,0,0,50,0,0,0,0
136,Beneficiary,ST ANDREWS OPERATOR LLC,211 BLVD OF THE AMERICAS STE 500   ,LAKEWOOD,NJ,,,UNITED STATES OF AMERICA,90,0,0,0,,0,0,0,0,0,0,20,0
137,Ultimate Receiver,HA DONG,"S101.2203 VINHOMES SMART CITY, TAY MO HANOI 100000 VN",,,,,,100,0,0,0,,0,0,0,0,50,0,85,50
138,Sender,APPLOVINCORPORATION,1100 PAGE MILL ROAD PALO ALTO CA 94304 US,,,,,,86,0,0,0,,50,0,0,0,50,0,0,0
139,Sender,ENTRO SECURITY,"12, CARLEBACH STREET TEL AVIV, 6473001",ISRAEL,,,,,100,0,50,0,,0,40,0,0,0,50,0,0
140,Reference for beneficiary,848-05-0467826BH,,,,,,,100,10,0,0,,0,0,0,0,0,0,0,0
141,Instructing FI,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,,100,35,0,0,,0,0,0,0,0,0,0,0
142,Sender's Bank,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,ISRAEL,100,0,0,0,,0,0,0,0,50,50,0,0
143,Originator FI,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,,100,0,0,0,,0,0,0,0,50,0,0,0
144,Sender,NIZAR ABOU SAAB,P O BOX 120483 GREENS THE VIEWS MOS ALA BLD APT 1103 DUBAI UAE,DUBAI UAE,,,,,100,15,85,40,Googled,0,0,30,50,30,60,0,85
145,Ultimate Receiver,LINKUP STUDIO OU,99 PARK AVENUE  NY 10016 NEW YORK,NY USA,,,,,97,0,0,0,,50,40,0,0,45,0,85,0
146,Sender,SHOPIC TECHNOLOGIES LTD,21 HA`ARBA`A ST. TEL AVIV,ISRAEL,,,,,100,0,0,0,,0,0,0,0,40,0,0,0
147,Originator FI,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,,100,0,0,0,,0,0,0,0,0,50,0,0
148,Instructing FI,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,,100,0,0,0,,0,0,0,0,0,0,85,20
149,Sender's Bank,BANK LEUMI LE ISRAEL B.M.,"34 YEHUDA HALEVI STREET TEL AVIV, ISRAEL",,,,,ISRAEL,100,0,85,55,Compared with SETELEM BANK LIMITED LIABILITY COMPANY,0,0,0,0,0,0,0,0
150,Reference for beneficiary,848-05-0468344IX,,,,,,,100,0,0,0,,50,25,0,0,0,0,0,0
151,Sender,APPLOVINCORPORATION,1100 PAGE MILL ROAD PALO ALTO CA 94304 US,,,,,,86,0,0,0,,0,0,0,0,30,0,0,0
152,Originator FI,TMBTHANACHART BANK PUBLIC CO LTD,"3000 PHAHOLYOTHIN ROAD, CHOMPON CHATUCHAK",BANGKOK, THAILAND,,,,100,10,0,0,,0,0,0,0,0,50,85,0
